TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:5709.416410838057, Q:[51.018618138295096, -95.90648749066168, 92.23953341115066, 64.65947436707938]
TimeStep:2, Chi_2:3801.74280402206, Q:[54.177393076205405, -78.03211489969048, 90.62406051565286, 15.84842372627245]
TimeStep:0, Chi_2:9332.74937882797, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:5709.416410838057, Q:[51.018618138295096, -95.90648749066168, 92.23953341115066, 64.65947436707938]
TimeStep:2, Chi_2:3801.74280402206, Q:[54.177393076205405, -78.03211489969048, 90.62406051565286, 15.84842372627245]
TimeStep:3, Chi_2:2848.9610759352163, Q:[54.25094132109264, -42.08198426674641, 79.7759237891069, 5.884063937449669]
TimeStep:4, Chi_2:2512.063006655718, Q:[54.98003132425233, -41.85148150248823, 71.95687042688229, -23.693810056624343]
TimeStep:5, Chi_2:2278.2214089734357, Q:[52.485314052926505, -15.961487349791103, 65.05943170644939, -15.983857423031905]
TimeStep:6, Chi_2:2489.2739511110904, Q:[53.02275231984779, -30.91618216971664, 58.344732977529006, -47.57799955868491]
TimeStep:7, Chi_2:2016.6007870789067, Q:[49.3692368161169, -6.619766617020552, 61.72894710600775, -28.479890327861952]
TimeStep:8, Chi_2:2183.771743940056, Q:[49.62946490928084, -18.587147137307262, 55.76582197057694, -54.76287808393527]
TimeStep:9, Chi_2:1884.106603404822, Q:[46.28998047464306, 2.317873286136706, 59.34812692578586, -37.42311031326872]
TimeStep:10, Chi_2:2064.428490771959, Q:[46.32492346440623, -10.896067045095883, 53.97458853139055, -63.26026393975165]
TimeStep:11, Chi_2:1779.3079247742521, Q:[43.26592444214121, 8.631371894055697, 59.56221053978592, -45.15787768789136]
TimeStep:12, Chi_2:1891.2702530762986, Q:[42.44441134812075, -4.085878627838698, 54.266663252404804, -69.14766207065432]
TimeStep:13, Chi_2:1640.5817048973086, Q:[40.052280891276745, 13.364991096435373, 61.25302272240947, -54.610212345515365]
TimeStep:14, Chi_2:1642.823403207171, Q:[39.37101705852309, 5.7708297908585395, 58.80588313097449, -72.21883657457732]
TimeStep:15, Chi_2:1537.1518798578402, Q:[37.39070426209344, 17.705489727585526, 61.74241562180449, -62.973333303254584]
TimeStep:16, Chi_2:1520.9296857367722, Q:[36.98258667152222, 13.495209772098317, 60.052749536273055, -75.96427589809991]
TimeStep:17, Chi_2:1480.0083754918157, Q:[34.35349559844488, 23.24165959407606, 62.74446752542517, -69.0634538551823]
TimeStep:18, Chi_2:1465.2469340274893, Q:[34.680439073469074, 18.30661206606862, 62.689264897327895, -82.98493112666489]
TimeStep:19, Chi_2:1425.934784795377, Q:[32.19839336230001, 27.62454218076656, 65.84509425125998, -74.70746331077709]
TimeStep:20, Chi_2:1381.6577918034604, Q:[31.607523505246487, 21.152343350292014, 67.18467402259637, -87.56141401074781]
TimeStep:21, Chi_2:1325.8844551817187, Q:[29.38708239489906, 29.101485817173057, 71.52553217577012, -82.79502498141295]
TimeStep:22, Chi_2:1292.8603856493216, Q:[29.407747965988076, 27.149318934004327, 73.87008830669004, -91.44325889926462]
TimeStep:23, Chi_2:1249.0212606755515, Q:[27.017791322501527, 30.860670856621468, 76.23982556096419, -89.99825593738414]
TimeStep:24, Chi_2:1215.0521128024657, Q:[26.825777516870822, 31.074705120152796, 79.55535203668819, -95.97584986375554]
TimeStep:25, Chi_2:1175.084882352342, Q:[25.083980332025714, 33.434102310289354, 82.34752460056623, -97.00803674170125]
TimeStep:26, Chi_2:1135.5850686930053, Q:[24.099659129899518, 35.265848330297224, 85.42598395965788, -101.48391841512313]
TimeStep:27, Chi_2:1097.296536930874, Q:[22.77127778359897, 37.51935363920924, 88.22069325664108, -104.48033212778569]
TimeStep:28, Chi_2:1061.3390481808308, Q:[21.90901289443234, 39.79119349968613, 91.50391202002861, -108.23797615620032]
TimeStep:29, Chi_2:1026.0125270318572, Q:[20.587822968324627, 41.942368845145815, 94.03243011059243, -111.23558793502873]
TimeStep:30, Chi_2:991.8471836029097, Q:[19.752916860021923, 44.51349631717149, 96.77880077592677, -115.12050661405571]
TimeStep:31, Chi_2:960.6548014681774, Q:[18.755726300423028, 47.00628670751053, 99.02040329655932, -118.473129766932]
TimeStep:32, Chi_2:931.2360900963238, Q:[17.9196251305242, 49.64642382526042, 101.14190562599052, -122.00783999017415]
TimeStep:33, Chi_2:903.7022349967485, Q:[17.053748284486634, 52.35698211188247, 102.88391098548327, -125.36292958981659]
TimeStep:34, Chi_2:877.5039112662845, Q:[16.3049332584938, 55.10868359839373, 104.65994964411902, -128.82518006128677]
TimeStep:35, Chi_2:854.8096696824275, Q:[15.741599076424933, 57.8529919324524, 106.19037372583337, -132.07998560037353]
TimeStep:36, Chi_2:833.5971389463925, Q:[14.80645953681719, 60.20050117771285, 107.31491121312105, -135.02536085721317]
TimeStep:37, Chi_2:815.0409701698561, Q:[14.652471679694045, 62.977611429713455, 108.80315283757625, -138.5365474504602]
TimeStep:38, Chi_2:798.5993869431485, Q:[13.327920337021023, 65.03400529883052, 109.33623977348944, -140.7488799891882]
TimeStep:39, Chi_2:789.5901652401828, Q:[14.083481907234773, 68.3608186050499, 111.05578571528365, -144.71925659232093]
TimeStep:40, Chi_2:806.2891100680241, Q:[11.173965664094496, 68.60037766926567, 110.43398949753369, -145.0406993144948]
TimeStep:41, Chi_2:808.2808559922198, Q:[14.212961300386107, 72.85663224166916, 112.84614244774771, -149.95455138803513]
TimeStep:42, Chi_2:863.324864964688, Q:[9.466269657878476, 70.99051676107662, 110.61205528636047, -147.54938537253543]
TimeStep:43, Chi_2:922.483021756851, Q:[15.064440713730775, 76.69735090290816, 113.91087357915531, -153.78664704764455]
TimeStep:0, Chi_2:9323.879484210187, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:6740.46578135006, Q:[18.10994806115923, -98.16118394495243, 87.73892997316125, 31.591224299950227]
TimeStep:2, Chi_2:4251.082092726967, Q:[23.55883544585031, -56.72434758959951, 91.41106084890019, 5.6933243111021135]
TimeStep:3, Chi_2:2758.5136945759878, Q:[27.296328916655945, -31.424639790050424, 94.54037749495252, -22.11030935504499]
TimeStep:4, Chi_2:1854.802650289165, Q:[34.23759055046081, -15.578066864650072, 95.75117440809598, -48.41398810467658]
TimeStep:5, Chi_2:1635.017029591234, Q:[34.36168339359379, -1.8652166601617086, 91.04582618656526, -56.8184106941821]
TimeStep:6, Chi_2:1520.7238799311583, Q:[33.42313272074918, 4.3693226529624765, 86.98728508285728, -65.0097268355627]
TimeStep:7, Chi_2:1439.9910323378824, Q:[31.952019392160608, 10.110080116208454, 84.29457413514174, -70.57801249900731]
TimeStep:0, Chi_2:9326.702332644752, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:4728.4007867420605, Q:[51.431531455326876, -96.50352894486969, 86.10981423771136, 31.591899753640973]
TimeStep:2, Chi_2:3212.074988149949, Q:[53.99356483322776, -51.92841603201412, 82.81133170593537, 16.586346214619542]
TimeStep:3, Chi_2:2695.231788620787, Q:[55.375620902771814, -48.88811368924021, 76.32117927611368, -16.63942308665582]
TimeStep:4, Chi_2:2342.5488338883365, Q:[53.086467742464976, -21.159431317966693, 67.51560393093696, -12.305431431298775]
TimeStep:5, Chi_2:2383.9050416753244, Q:[52.95879364468971, -31.281337851510738, 60.332265011155386, -42.45908332725433]
TimeStep:6, Chi_2:2015.7722039495552, Q:[49.88431341068032, -8.517636081057184, 61.172625051418315, -27.632695159087085]
TimeStep:7, Chi_2:2103.1746267732647, Q:[50.17025111718421, -17.1521885620431, 54.888859081350596, -51.4373371172122]
TimeStep:8, Chi_2:1912.9208913486673, Q:[47.075531121160466, 3.0001517940324476, 57.60391583325734, -36.3305318073923]
TimeStep:9, Chi_2:2201.3064540351133, Q:[47.29925204531396, -12.368776984639704, 51.54342002528667, -64.83295572804809]
TimeStep:10, Chi_2:1832.8245412836156, Q:[44.20944997350057, 9.298331501653843, 59.30115178743565, -43.38120722220765]
TimeStep:11, Chi_2:2117.4580494003144, Q:[44.60489641913589, -8.277919847760243, 53.93483997222482, -71.02345419298352]
TimeStep:12, Chi_2:1705.3362581816148, Q:[40.923890577655925, 11.074789002415928, 61.0323725754908, -50.03858765073136]
TimeStep:13, Chi_2:1752.3872982873509, Q:[40.47376957389972, 0.7480488320472141, 57.1868934512442, -71.30585520490627]
TimeStep:14, Chi_2:1579.1429470405587, Q:[38.187111129443046, 15.26916097381706, 62.09882540074612, -59.102795335761904]
TimeStep:15, Chi_2:1600.3149126146486, Q:[38.39433537816321, 8.863195055198755, 60.60929018461799, -75.00997586134218]
TimeStep:16, Chi_2:1497.8778355674008, Q:[35.88889443817143, 18.602549558365787, 62.67297652785352, -66.24784952391047]
TimeStep:17, Chi_2:1468.7502018506793, Q:[35.52441873602584, 16.11001838000025, 62.34212778122674, -77.04112454652977]
TimeStep:18, Chi_2:1436.1548028441757, Q:[33.639232006337934, 24.24393090350558, 64.71665066343574, -72.86042950940109]
TimeStep:19, Chi_2:1416.841189505396, Q:[33.58086040965106, 20.824110810006424, 64.75006386894782, -83.36994296673328]
TimeStep:20, Chi_2:1376.2641340763, Q:[31.078036468045674, 27.78595082738198, 67.55065502440235, -78.6334941808958]
TimeStep:21, Chi_2:1345.7125403718626, Q:[31.05043357024973, 24.752551045589023, 69.2271755462446, -88.67954678794962]
TimeStep:22, Chi_2:1303.1149277418242, Q:[28.923305239802865, 29.97826885619233, 71.64039150160387, -85.55494728369817]
TimeStep:23, Chi_2:1271.4938006698949, Q:[28.66513699672265, 28.986941866729293, 74.20703763258842, -92.5395979110269]
TimeStep:24, Chi_2:1234.2664784002434, Q:[26.803916452370743, 32.35636000470496, 76.57478273525793, -91.880293482431]
TimeStep:25, Chi_2:1191.4354966265587, Q:[25.920405201098347, 33.01178332894431, 80.14885058026162, -97.70368789769579]
TimeStep:26, Chi_2:1149.6622672725734, Q:[24.28346290246053, 35.48377930569735, 83.32000671959483, -99.8647416058517]
TimeStep:27, Chi_2:1110.0732948320367, Q:[23.30895966158345, 37.356757258622466, 86.6574638703342, -104.04247242721937]
TimeStep:28, Chi_2:1071.092844414982, Q:[21.866306872389334, 39.441965786436924, 89.59947433627774, -107.04346133582848]
TimeStep:29, Chi_2:1033.514714651882, Q:[20.94307922960122, 41.74551063319838, 92.87032235537622, -110.98878580674028]
TimeStep:30, Chi_2:998.8026255957082, Q:[19.856062731510967, 44.21983786477374, 95.65127098294364, -114.32039139427185]
TimeStep:31, Chi_2:966.0233131646705, Q:[18.939695787650074, 46.75904664943921, 98.29040805567759, -117.93642176954394]
TimeStep:32, Chi_2:936.0367374331448, Q:[18.05779048515999, 49.38859803251118, 100.56894236075652, -121.34178754964591]
TimeStep:33, Chi_2:908.6156047865472, Q:[17.231689073233024, 52.02338871105041, 102.45268707063617, -124.70540246933271]
TimeStep:34, Chi_2:882.8582866036983, Q:[16.446831023833152, 54.71766093186382, 104.12678445092331, -128.00832759788653]
TimeStep:35, Chi_2:858.804595450147, Q:[15.741442607509835, 57.34822391278696, 105.77982795273233, -131.36136053101237]
TimeStep:36, Chi_2:836.804697234634, Q:[15.12245748243405, 59.91635612753527, 107.1665069660255, -134.62463835190238]
TimeStep:37, Chi_2:816.8982503218672, Q:[14.470605587723224, 62.37064978873167, 108.52877354456372, -137.64362615174454]
TimeStep:38, Chi_2:799.1920165888688, Q:[14.037360265838327, 65.10161290309193, 109.45516335950896, -140.541344782931]
TimeStep:39, Chi_2:782.7750022590058, Q:[12.994123941860902, 67.04789804476229, 110.44620866612023, -143.296610690258]
TimeStep:40, Chi_2:770.9515650219394, Q:[13.387863666310349, 70.11635255852127, 111.86203471881396, -146.98754614672833]
TimeStep:41, Chi_2:771.1438745181666, Q:[11.283842341899998, 71.14130858337221, 111.60669997437785, -148.00659178846155]
TimeStep:42, Chi_2:773.4835689912588, Q:[13.3650024974828, 74.55755393177219, 113.39234747376499, -151.90844884619847]
TimeStep:43, Chi_2:806.9117198767264, Q:[9.661276371488356, 73.47715221561789, 111.74765769888357, -150.82152039203706]
TimeStep:44, Chi_2:862.0931934910504, Q:[14.13397579967761, 78.51542341967193, 114.66798563281102, -156.1086662798442]
TimeStep:0, Chi_2:9323.879484210187, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:6740.46578135006, Q:[18.10994806115923, -98.16118394495243, 87.73892997316125, 31.591224299950227]
TimeStep:2, Chi_2:4251.082092726967, Q:[23.55883544585031, -56.72434758959951, 91.41106084890019, 5.6933243111021135]
TimeStep:3, Chi_2:2758.5136945759878, Q:[27.296328916655945, -31.424639790050424, 94.54037749495252, -22.11030935504499]
TimeStep:4, Chi_2:1854.802650289165, Q:[34.23759055046081, -15.578066864650072, 95.75117440809598, -48.41398810467658]
TimeStep:5, Chi_2:1635.017029591234, Q:[34.36168339359379, -1.8652166601617086, 91.04582618656526, -56.8184106941821]
TimeStep:6, Chi_2:1520.7238799311583, Q:[33.42313272074918, 4.3693226529624765, 86.98728508285728, -65.0097268355627]
TimeStep:7, Chi_2:1439.9910323378824, Q:[31.952019392160608, 10.110080116208454, 84.29457413514174, -70.57801249900731]
TimeStep:8, Chi_2:1381.2705676397482, Q:[30.892198032160945, 14.41968679688393, 83.45510672474154, -76.18556927134857]
TimeStep:9, Chi_2:1328.643463937713, Q:[29.43453294647688, 18.55692019764509, 83.1736436005402, -80.5985937444841]
TimeStep:10, Chi_2:1286.644635940675, Q:[28.502172906792467, 21.944421556504167, 83.88073378455847, -85.04882678890537]
TimeStep:11, Chi_2:1242.6001833304847, Q:[26.964829586600263, 25.17822185422443, 84.72633496499125, -88.70843264264303]
TimeStep:12, Chi_2:1201.9208281535225, Q:[25.966450086888123, 28.210383939631846, 86.31163976028317, -93.24088339931285]
TimeStep:13, Chi_2:1161.3565636406252, Q:[24.609627869077748, 31.162297318973476, 88.1602066114873, -96.65914871343116]
TimeStep:14, Chi_2:1122.2823683976258, Q:[23.524211302271446, 33.9089399650934, 90.37852996756692, -100.7215886860531]
TimeStep:15, Chi_2:1085.067361713529, Q:[22.35843708145925, 36.57334061773259, 92.39659076863046, -104.41270160543242]
TimeStep:16, Chi_2:1047.9990364633763, Q:[21.28214966879178, 39.493470432727676, 94.48314072766841, -108.26983280763854]
TimeStep:17, Chi_2:1013.5800167528135, Q:[20.31295677493085, 42.2967445677106, 96.6639085738114, -111.98220304038233]
TimeStep:18, Chi_2:981.504311774032, Q:[19.359442063077214, 45.02870067225071, 98.57177644450026, -115.55502260432732]
TimeStep:19, Chi_2:950.6150610144321, Q:[18.453047779318226, 47.78587316645862, 100.48846184739573, -119.16320666637385]
TimeStep:20, Chi_2:922.2312095689766, Q:[17.674317656915584, 50.58414138877775, 102.27441751102742, -122.7273637179003]
TimeStep:21, Chi_2:895.8948580194756, Q:[16.743017631351968, 53.16764253648743, 103.75787655037243, -125.91378106986829]
TimeStep:22, Chi_2:870.7427641922396, Q:[16.17735375928139, 56.087242745316075, 105.44424819769007, -129.46047314849196]
TimeStep:23, Chi_2:847.8274304890185, Q:[15.3185110520267, 58.690456786900434, 106.49732550949268, -132.5135772252993]
TimeStep:24, Chi_2:828.8867990287322, Q:[15.096816988669655, 61.4111497738232, 107.90708686029137, -136.04702699560968]
TimeStep:25, Chi_2:810.5761392463205, Q:[13.982640122643648, 63.5307445979789, 108.44318242864799, -138.23983506075868]
TimeStep:26, Chi_2:793.0282575945602, Q:[14.018179675117963, 66.39693824213072, 109.87176409498062, -141.8836908739938]
TimeStep:27, Chi_2:782.27853580208, Q:[12.505651783212102, 68.0029725446606, 110.07968272348458, -143.74055502486544]
TimeStep:28, Chi_2:782.8834271109978, Q:[13.836267672261355, 71.66118436037097, 111.96969117536784, -147.93518086885877]
TimeStep:29, Chi_2:789.4024560382758, Q:[10.854000574726005, 71.29775345653444, 110.60682343423579, -147.32575657538467]
TimeStep:30, Chi_2:806.7310151798767, Q:[13.966464416734906, 75.32988101785264, 112.93995941923683, -152.09342283833405]
TimeStep:31, Chi_2:863.1974707263524, Q:[9.05746391592318, 72.88278644037065, 110.72921478062705, -149.24219972849397]
TimeStep:32, Chi_2:914.8010138521663, Q:[14.73205392507105, 78.70362103894438, 113.99029291040107, -155.39645590931474]
TimeStep:33, Chi_2:1219.3337532733694, Q:[5.73632231223112, 72.64860145439059, 108.84486972564024, -148.51351184737416]
TimeStep:34, Chi_2:1232.5034844197132, Q:[16.651841927292235, 81.96334940667191, 112.07105419164033, -156.46410879894086]
TimeStep:0, Chi_2:9285.266049726193, Q:[30, -125, 75, 95]
TimeStep:1, Chi_2:5599.144013661707, Q:[36.01939747542383, -94.80148159738383, 90.22455552321753, 43.2017273829515]
TimeStep:2, Chi_2:3380.327034349407, Q:[42.453227029039795, -58.84158051095612, 92.64525167145729, 10.536565920474303]
TimeStep:3, Chi_2:2485.617019465151, Q:[45.38318752266759, -38.892500512738586, 89.19372303973728, -15.166733985705317]
TimeStep:4, Chi_2:2104.0031940866506, Q:[45.26616518108086, -23.303078032065226, 81.55044225564896, -28.02864071237034]
TimeStep:5, Chi_2:1899.6490680563754, Q:[44.33386597159902, -15.025752499982797, 74.93242160337752, -38.97636795908586]
TimeStep:6, Chi_2:1771.6106577924718, Q:[42.99000657163248, -6.7536893969722716, 70.07240642463154, -45.082476056268426]
TimeStep:7, Chi_2:1684.2253864618883, Q:[41.812878705060726, -1.4765578745162067, 66.76172208330385, -51.94266561706061]
TimeStep:8, Chi_2:1619.8306349622515, Q:[40.48818021706448, 4.436729893139734, 64.7262911649136, -55.95307924304378]
